FID,Join_Count,TARGET_FID,Id,gridcode,OBJECTID,gml_id,Name,layer,code,grade,district,population,Number_of_,Ratio_of_e,Shape_Leng,Shape_Area,All_pop,over_60,rate_60,over_65,rate_65,mianji,ORIG_FID,point_x_1,point_y_1,ZUJIN
126,2,158,637,576,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,53,158,733510.941,3865092.143,61.23540115
127,1,159,638,1392,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,123,159,734272.9805,3865111.618,64.43920135
128,1,160,639,1831,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,162,160,735035.0217,3865131.156,63.05080032
129,1,161,640,1366,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,121,161,735797.0646,3865150.758,62.49530029
130,1,162,641,866,39,layer_township_pg.26877,大河路街r_,乡镇,410108006000,4,惠济,38997,4889,0.125368618,0.22645947,0.001871098,0,4889,0.1254,3443,0.0883,76,162,736559.1093,3865170.424,61.93270111
131,2,163,642,1186,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,84,163,737321.1557,3865190.153,63.80899811
132,2,164,643,1141,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,81,164,738083.2038,3865209.946,58.82289886
133,1,165,644,751,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,53,165,738845.2537,3865229.802,58.69459915
134,1,166,645,784,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,56,166,739607.3054,3865249.722,57.92580032
135,1,167,646,713,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,51,167,740369.3588,3865269.705,51.60680008
136,1,168,647,1050,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,75,168,741131.414,3865289.752,60.91680145
137,2,169,648,1049,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,75,169,741893.471,3865309.863,53.70289993
138,3,170,649,526,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,44,170,742655.5298,3865330.037,53.61780167
139,2,171,650,1416,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,119,171,743417.5903,3865350.275,51.4076004
140,1,172,651,672,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,56,172,744179.6526,3865370.576,51.4076004
141,1,173,652,467,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,39,173,744941.7168,3865390.941,56.01269913
142,1,174,653,202,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,17,174,745703.7827,3865411.369,59.87229919
143,1,175,654,798,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,67,175,746465.8504,3865431.862,59.87229919
144,2,176,655,396,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,33,176,747227.92,3865452.417,59.87229919
145,2,177,656,346,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,29,177,747989.9914,3865473.036,59.87229919
146,2,178,657,418,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,35,178,748752.0646,3865493.719,58.93970108
147,2,179,658,244,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,20,179,749514.1396,3865514.466,59.91199875
148,2,180,659,186,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,16,180,750276.2165,3865535.276,62.59059906
149,1,181,660,103,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,7,181,751038.2952,3865556.149,61.72990036
150,1,182,661,357,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,25,182,751800.3758,3865577.086,66.90149689
151,2,183,662,261,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,22,183,752562.4582,3865598.087,67.43959808
152,2,184,663,154,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,13,184,753324.5425,3865619.152,67.43959808
153,1,189,739,323,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,30,189,728961.871,3864051.834,63.12350082
154,1,190,740,710,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,65,190,729723.9773,3864070.925,60.35129929
155,1,191,741,795,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,73,191,730486.0854,3864090.08,66.33460236
156,1,192,742,2562,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,236,192,731248.1951,3864109.298,61.23540115
157,1,193,743,1553,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,143,193,732010.3066,3864128.581,62.6242981
158,2,194,744,922,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,85,194,732772.4198,3864147.926,65.72250366
159,3,195,745,1226,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,113,195,733534.5346,3864167.335,61.23540115
160,3,196,746,883,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,81,196,734296.6512,3864186.808,61.23540115
161,2,197,747,1280,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,70,197,735058.7696,3864206.345,62.7234993
162,2,198,748,1074,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,76,198,735820.8896,3864225.944,62.49530029
163,2,199,749,800,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,57,199,736583.0114,3864245.608,61.93270111
164,2,200,750,492,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,35,200,737345.135,3864265.335,63.80899811
165,1,201,751,1305,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,93,201,738107.2603,3864285.125,60.14830017
166,1,202,752,2070,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,147,202,738869.3873,3864304.98,58.82289886
167,2,203,753,1510,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,108,203,739631.5161,3864324.897,58.69459915
168,2,204,754,1522,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,108,204,740393.6467,3864344.879,60.91690063
169,2,205,755,1482,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,106,205,741155.779,3864364.923,60.91690063
170,2,206,756,1081,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,77,206,741917.9132,3864385.032,53.70289993
171,1,207,757,1513,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,62,207,742680.0491,3864405.204,53.61780167
172,2,208,758,2721,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,228,208,743442.1868,3864425.439,53.61780167
173,2,209,759,1254,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,105,209,744204.3263,3864445.738,53.34000015
174,1,210,760,1910,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,160,210,744966.4675,3864466.101,56.01269913
175,1,211,761,1452,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,122,211,745728.6106,3864486.527,59.87229919
176,1,212,762,1499,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,126,212,746490.7555,3864507.017,59.87229919
177,1,213,763,521,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,44,213,747252.9023,3864527.571,59.87229919
178,1,214,764,740,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,62,214,748015.0508,3864548.188,59.45560074
179,1,215,765,491,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,41,215,748777.2012,3864568.868,58.93970108
180,1,216,766,1000,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,84,216,749539.3534,3864589.613,58.70159912
181,2,217,767,554,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,46,217,750301.5074,3864610.42,62.59059906
182,2,218,768,505,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,42,218,751063.6633,3864631.292,61.72990036
183,2,219,769,796,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,67,219,751825.8211,3864652.227,66.90149689
184,2,220,770,790,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,66,220,752587.9807,3864673.225,67.43959808
185,1,221,771,603,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,51,221,753350.1421,3864694.287,67.43959808
186,2,222,772,917,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,77,222,754112.3054,3864715.413,70.49520111
187,2,223,773,329,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,28,223,754874.4706,3864736.602,67.48860168
188,3,224,774,102,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,9,224,755636.6377,3864757.855,67.48860168
189,1,225,775,70,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,6,225,756398.8067,3864779.172,67.48860168
190,1,226,776,76,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,7,226,757160.9775,3864800.552,73.25779724
191,1,227,777,0,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,0,227,758304.2373,3864832.741,73.25779724
192,1,228,778,69,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,6,228,759447.5014,3864865.074,73.25779724
193,1,229,779,91,63,layer_township_pg.26971,兴达路街r_,乡镇,410105016000,4,金水,24470,3330,0.136085002,0.294539593,0.003828465,0,3330,0.1361,2210,0.0903,8,229,760209.6781,3864886.706,73.25779724
194,1,233,864,547,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,50,233,729747.1804,3863146.129,63.12350082
195,1,234,865,687,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,63,234,730509.3656,3863165.282,66.33460236
196,1,235,866,804,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,74,235,731271.5524,3863184.498,61.23540115
197,2,236,867,184,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,17,236,732033.741,3863203.778,68.50029755
198,2,237,868,682,33,layer_township_pg.26871,古荥ye,乡镇,410108101000,4,惠济,43938,5855,0.133255952,0.46274853,0.004901626,0,5855,0.1333,4045,0.0921,63,237,732795.9313,3863223.122,65.72260284
199,1,238,869,804,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,44,238,733558.1233,3863242.529,65.72250366
200,2,239,870,382,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,21,239,734320.317,3863261.999,61.23540115
201,2,240,871,1007,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,55,240,735082.5125,3863281.534,62.7234993
202,3,241,872,1441,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,79,241,735844.7096,3863301.131,72.3207016
203,2,242,873,1445,37,layer_township_pg.26875,江山路街r_,乡镇,410108003000,4,惠济,62847,4958,0.078890003,0.266233124,0.001600253,0,4958,0.0789,3447,0.0548,79,242,736606.9086,3863320.793,61.93270111
204,1,243,874,1414,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,101,243,737369.1092,3863340.518,63.80899811
205,1,244,875,1462,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,104,244,738131.3116,3863360.306,60.14830017
206,1,245,876,1960,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,140,245,738893.5158,3863380.158,60.14830017
207,2,246,877,2192,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,156,246,739655.7218,3863400.074,57.83340073
208,2,247,878,1901,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,135,247,740417.9295,3863420.053,60.91690063
209,2,248,879,1929,38,layer_township_pg.26876,新城街道,乡镇,410108001000,4,惠济,88727,9403,0.10597676,0.903078615,0.007513048,0,9403,0.106,6321,0.0712,137,248,741180.1389,3863440.096,62.8321991
210,1,249,880,1463,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,60,249,741942.3502,3863460.202,59.96659851
211,1,250,881,2296,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,94,250,742704.5632,3863480.372,53.61780167
212,1,251,882,3795,40,layer_township_pg.26878,迎宾路街r_,乡镇,410108005000,4,惠济,147085,9477,0.064432131,0.248977779,0.001386038,0,9477,0.0644,6050,0.0411,156,251,743466.7781,3863500.605,53.34000015
213,2,252,883,1928,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,162,252,744228.9947,3863520.902,53.34000015
214,2,253,884,2478,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,208,253,744991.2131,3863541.262,56.01269913
215,2,254,885,1679,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,141,254,745753.4334,3863561.687,60.41569901
216,1,255,886,1025,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,86,255,746515.6554,3863582.174,60.41569901
217,2,256,887,833,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,70,256,747277.8793,3863602.725,59.45560074
218,2,257,888,721,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,60,257,748040.105,3863623.34,58.24530029
219,2,258,889,439,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,37,258,748802.3325,3863644.019,57.45159912
220,2,259,890,494,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,41,259,749564.5618,3863664.761,58.70159912
221,2,260,891,932,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,78,260,750326.793,3863685.566,61.2112999
222,2,261,892,688,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,58,261,751089.0261,3863706.435,65.68920135
223,2,262,893,1068,36,layer_township_pg.26874,花园口镇,乡镇,410108100000,4,惠济,41024,4966,0.121051092,0.410826613,0.003285949,0,4966,0.1211,3436,0.0838,89,262,751851.261,3863727.368,65.91329956
